id	name	formula	inchi
PAMDB006844	CDP-DG(19:0cycv8c/19:0cycv8c)	C50H89N3O15P2	InChI=1S/C50H89N3O15P2/c1-3-5-7-19-25-38-33-40(38)27-21-15-11-9-13-17-23-29-45(54)63-35-42(66-46(55)30-24-18-14-10-12-16-22-28-41-34-39(41)26-20-8-6-4-2)36-64-69(59,60)68-70(61,62)65-37-43-47(56)48(57)49(67-43)53-32-31-44(51)52-50(53)58/h31-32,38-43,47-49
PAMDB006845	CDP-DG(19:0cycw8c/10:0)	C41H73N3O15P2	InChI=1S/C41H73N3O15P2/c1-3-5-7-9-10-16-20-24-37(46)57-33(28-54-36(45)23-19-15-12-11-14-18-22-32-27-31(32)21-17-13-8-6-4-2)29-55-60(50,51)59-61(52,53)56-30-34-38(47)39(48)40(58-34)44-26-25-35(42)43-41(44)49/h25-26,31-34,38-40,47-48H,3-24,27-30H2,1-2H3,(H,
PAMDB006846	CDP-DG(19:iso/10:0(3-OH))	C41H75N3O16P2	InChI=1S/C41H75N3O16P2/c1-4-5-6-16-20-23-32(45)27-37(47)58-33(28-55-36(46)24-21-18-15-13-11-9-7-8-10-12-14-17-19-22-31(2)3)29-56-61(51,52)60-62(53,54)57-30-34-38(48)39(49)40(59-34)44-26-25-35(42)43-41(44)50/h25-26,31-34,38-40,45,48-49H,4-24,27-30H2,1-3H3,
PAMDB006847	CDP-DG(19:iso/10:0)	C41H75N3O15P2	InChI=1S/C41H75N3O15P2/c1-4-5-6-7-15-20-23-26-37(46)57-33(29-54-36(45)25-22-19-17-14-12-10-8-9-11-13-16-18-21-24-32(2)3)30-55-60(50,51)59-61(52,53)56-31-34-38(47)39(48)40(58-34)44-28-27-35(42)43-41(44)49/h27-28,32-34,38-40,47-48H,4-26,29-31H2,1-3H3,(H,50,
PAMDB006848	CDP-DG(19:iso/12:0(3-OH))	C43H79N3O16P2	InChI=1S/C43H79N3O16P2/c1-4-5-6-7-15-19-22-25-34(47)29-39(49)60-35(30-57-38(48)26-23-20-17-14-12-10-8-9-11-13-16-18-21-24-33(2)3)31-58-63(53,54)62-64(55,56)59-32-36-40(50)41(51)42(61-36)46-28-27-37(44)45-43(46)52/h27-28,33-36,40-42,47,50-51H,4-26,29-32H2,
PAMDB006849	CDP-DG(19:iso/12:0)	C43H79N3O15P2	InChI=1S/C43H79N3O15P2/c1-4-5-6-7-8-14-19-22-25-28-39(48)59-35(31-56-38(47)27-24-21-18-16-13-11-9-10-12-15-17-20-23-26-34(2)3)32-57-62(52,53)61-63(54,55)58-33-36-40(49)41(50)42(60-36)46-30-29-37(44)45-43(46)51/h29-30,34-36,40-42,49-50H,4-28,31-33H2,1-3H3,
PAMDB006850	CDP-DG(19:iso/14:0(3-OH))	C45H83N3O16P2	InChI=1S/C45H83N3O16P2/c1-4-5-6-7-8-14-18-21-24-27-36(49)31-41(51)62-37(32-59-40(50)28-25-22-19-16-13-11-9-10-12-15-17-20-23-26-35(2)3)33-60-65(55,56)64-66(57,58)61-34-38-42(52)43(53)44(63-38)48-30-29-39(46)47-45(48)54/h29-30,35-38,42-44,49,52-53H,4-28,31
PAMDB006851	CDP-DG(19:iso/14:0)	C45H83N3O15P2	InChI=1S/C45H83N3O15P2/c1-4-5-6-7-8-9-13-18-21-24-27-30-41(50)61-37(33-58-40(49)29-26-23-20-17-15-12-10-11-14-16-19-22-25-28-36(2)3)34-59-64(54,55)63-65(56,57)60-35-38-42(51)43(52)44(62-38)48-32-31-39(46)47-45(48)53/h31-32,36-38,42-44,51-52H,4-30,33-35H2,
PAMDB006852	CDP-DG(19:iso/17:0cycw7c)	C48H87N3O15P2	InChI=1S/C48H87N3O15P2/c1-4-5-6-22-27-38-33-39-28-23-18-16-20-25-30-44(53)64-40(34-61-43(52)29-24-19-15-13-11-9-7-8-10-12-14-17-21-26-37(2)3)35-62-67(57,58)66-68(59,60)63-36-41(46(55)45(38)54)65-47(39)51-32-31-42(49)50-48(51)56/h31-32,37-41,45-47,54-55H,4
PAMDB006853	CDP-DG(19:iso/19:0cycv8c)	C50H91N3O15P2	InChI=1S/C50H91N3O15P2/c1-4-5-6-24-29-40-35-41-30-25-20-16-14-18-22-27-32-46(55)66-42(36-63-45(54)31-26-21-17-13-11-9-7-8-10-12-15-19-23-28-39(2)3)37-64-69(59,60)68-70(61,62)65-38-43(48(57)47(40)56)67-49(41)53-34-33-44(51)52-50(53)58/h33-34,39-43,47-49,56
PAMDB006854	CDP-DG(19:iso/19:iso)	C50H93N3O15P2	InChI=1S/C50H93N3O15P2/c1-40(2)31-27-23-19-15-11-7-5-9-13-17-21-25-29-33-45(54)63-37-42(66-46(55)34-30-26-22-18-14-10-6-8-12-16-20-24-28-32-41(3)4)38-64-69(59,60)68-70(61,62)65-39-43-47(56)48(57)49(67-43)53-36-35-44(51)52-50(53)58/h35-36,40-43,47-49,56-57
PAMDB006856	DG(19:0cycv8c/12:0(3-OH)/0:0)	C34H64O6	InChI=1S/C34H64O6/c1-3-5-7-9-11-15-19-23-31(35)26-34(38)40-28-32(36)27-39-33(37)24-20-16-13-10-12-14-18-22-30-25-29(30)21-17-8-6-4-2/h29-32,35-36H,3-28H2,1-2H3/t29?,30?,31?,32-/m0/s1
PAMDB006857	DG(10:0(3-OH)/12:0(3-OH)/0:0)	C25H48O7	InChI=1S/C25H48O7/c1-3-5-7-9-10-12-14-16-22(27)18-25(30)32-20-23(28)19-31-24(29)17-21(26)15-13-11-8-6-4-2/h21-23,26-28H,3-20H2,1-2H3/t21?,22?,23-/m0/s1
PAMDB006858	DG(10:0(3-OH)/12:0/0:0)	C25H48O6	InChI=1S/C25H48O6/c1-3-5-7-9-10-11-12-14-16-18-24(28)30-20-23(27)21-31-25(29)19-22(26)17-15-13-8-6-4-2/h22-23,26-27H,3-21H2,1-2H3/t22?,23-/m1/s1
PAMDB006859	DG(10:0(3-OH)/15:0cyclo/0:0)	C28H52O6	InChI=1S/C28H52O6/c1-3-5-7-9-13-17-25(29)20-28(32)34-22-26(30)21-33-27(31)18-14-11-8-10-12-16-24-19-23(24)15-6-4-2/h23-26,29-30H,3-22H2,1-2H3/t23?,24?,25?,26-/m1/s1
PAMDB006860	DG(10:0(3-OH)/16:0/0:0)	C29H56O6	InChI=1S/C29H56O6/c1-3-5-7-9-10-11-12-13-14-15-16-18-20-22-28(32)34-24-27(31)25-35-29(33)23-26(30)21-19-17-8-6-4-2/h26-27,30-31H,3-25H2,1-2H3/t26?,27-/m1/s1
PAMDB006861	DG(10:0(3-OH)/16:1(9Z)/0:0)	C29H54O6	InChI=1S/C29H54O6/c1-3-5-7-9-10-11-12-13-14-15-16-18-20-22-28(32)34-24-27(31)25-35-29(33)23-26(30)21-19-17-8-6-4-2/h11-12,26-27,30-31H,3-10,13-25H2,1-2H3/b12-11-/t26?,27-/m1/s1
PAMDB006862	DG(10:0(3-OH)/17:0cycw7c/0:0)	C30H56O6	InChI=1S/C30H56O6/c1-3-5-7-10-15-19-27(31)22-30(34)36-24-28(32)23-35-29(33)20-16-12-9-11-14-18-26-21-25(26)17-13-8-6-4-2/h25-28,31-32H,3-24H2,1-2H3/t25?,26?,27?,28-/m1/s1
PAMDB006863	DG(10:0(3-OH)/19:0cycv8c/0:0)	C32H60O6	InChI=1S/C32H60O6/c1-3-5-7-12-17-21-29(33)24-32(36)38-26-30(34)25-37-31(35)22-18-14-11-9-10-13-16-20-28-23-27(28)19-15-8-6-4-2/h27-30,33-34H,3-26H2,1-2H3/t27?,28?,29?,30-/m1/s1
PAMDB006864	DG(10:0(3-OH)/19:iso/0:0)	C32H62O6	InChI=1S/C32H62O6/c1-4-5-6-16-20-23-29(34)25-32(36)37-27-30(26-33)38-31(35)24-21-18-15-13-11-9-7-8-10-12-14-17-19-22-28(2)3/h28-30,33-34H,4-27H2,1-3H3
PAMDB006865	DG(10:0/10:0(3-OH)/0:0)	C23H44O6	InChI=1S/C23H44O6/c1-3-5-7-9-10-12-14-16-22(26)28-18-21(25)19-29-23(27)17-20(24)15-13-11-8-6-4-2/h20-21,24-25H,3-19H2,1-2H3/t20?,21-/m0/s1
PAMDB006866	DG(10:0/12:0(3-OH)/0:0)	C25H48O6	InChI=1S/C25H48O6/c1-3-5-7-9-11-13-15-17-22(26)19-25(29)31-21-23(27)20-30-24(28)18-16-14-12-10-8-6-4-2/h22-23,26-27H,3-21H2,1-2H3/t22?,23-/m0/s1
PAMDB006867	DG(10:0/17:0cycw7c/0:0)	C30H56O5	InChI=1S/C30H56O5/c1-3-5-7-9-10-13-17-21-29(32)34-24-28(31)25-35-30(33)22-18-14-11-12-16-20-27-23-26(27)19-15-8-6-4-2/h26-28,31H,3-25H2,1-2H3/t26?,27?,28-/m0/s1
PAMDB006868	DG(12:0(3-OH)/10:0/0:0)	C25H48O6	InChI=1S/C25H48O6/c1-3-5-7-9-11-13-15-17-22(26)19-25(29)31-21-23(27)20-30-24(28)18-16-14-12-10-8-6-4-2/h22-23,26-27H,3-21H2,1-2H3/t22?,23-/m1/s1
PAMDB006869	DG(12:0(3-OH)/12:0(3-OH)/0:0)	C27H52O7	InChI=1S/C27H52O7/c1-3-5-7-9-11-13-15-17-23(28)19-26(31)33-21-25(30)22-34-27(32)20-24(29)18-16-14-12-10-8-6-4-2/h23-25,28-30H,3-22H2,1-2H3
PAMDB006870	DG(12:0(3-OH)/12:0/0:0)	C27H52O6	InChI=1S/C27H52O6/c1-3-5-7-9-11-12-14-16-18-20-26(30)32-22-25(29)23-33-27(31)21-24(28)19-17-15-13-10-8-6-4-2/h24-25,28-29H,3-23H2,1-2H3/t24?,25-/m1/s1
PAMDB006871	DG(12:0(3-OH)/14:0(3-OH)/0:0)	C29H56O7	InChI=1S/C29H56O7/c1-3-5-7-9-11-12-14-16-18-20-26(31)22-29(34)36-24-27(32)23-35-28(33)21-25(30)19-17-15-13-10-8-6-4-2/h25-27,30-32H,3-24H2,1-2H3/t25?,26?,27-/m0/s1
PAMDB006872	DG(12:0(3-OH)/14:0/0:0)	C29H56O6	InChI=1S/C29H56O6/c1-3-5-7-9-11-12-13-14-16-18-20-22-28(32)34-24-27(31)25-35-29(33)23-26(30)21-19-17-15-10-8-6-4-2/h26-27,30-31H,3-25H2,1-2H3/t26?,27-/m1/s1
PAMDB006873	DG(12:0(3-OH)/15:0/0:0)	C30H58O6	InChI=1S/C30H58O6/c1-3-5-7-9-11-12-13-14-15-17-19-21-23-29(33)35-25-28(32)26-36-30(34)24-27(31)22-20-18-16-10-8-6-4-2/h27-28,31-32H,3-26H2,1-2H3/t27?,28-/m1/s1
PAMDB006874	DG(12:0(3-OH)/15:0cyclo/0:0)	C30H56O6	InChI=1S/C30H56O6/c1-3-5-7-8-9-12-15-19-27(31)22-30(34)36-24-28(32)23-35-29(33)20-16-13-10-11-14-18-26-21-25(26)17-6-4-2/h25-28,31-32H,3-24H2,1-2H3/t25?,26?,27?,28-/m1/s1
PAMDB006875	DG(12:0(3-OH)/17:0cycw7c/0:0)	C32H60O6	InChI=1S/C32H60O6/c1-3-5-7-9-10-13-17-21-29(33)24-32(36)38-26-30(34)25-37-31(35)22-18-14-11-12-16-20-28-23-27(28)19-15-8-6-4-2/h27-30,33-34H,3-26H2,1-2H3/t27?,28?,29?,30-/m1/s1
PAMDB006876	DG(12:0(3-OH)/18:1(9Z)/0:0)	C33H62O6	InChI=1S/C33H62O6/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-22-24-26-32(36)38-28-31(35)29-39-33(37)27-30(34)25-23-21-19-10-8-6-4-2/h14-15,30-31,34-35H,3-13,16-29H2,1-2H3/b15-14-/t30?,31-/m1/s1
PAMDB006877	DG(12:0(3-OH)/19:0cycv8c/0:0)	C34H64O6	InChI=1S/C34H64O6/c1-3-5-7-9-11-15-19-23-31(35)26-34(38)40-28-32(36)27-39-33(37)24-20-16-13-10-12-14-18-22-30-25-29(30)21-17-8-6-4-2/h29-32,35-36H,3-28H2,1-2H3/t29?,30?,31?,32-/m1/s1
PAMDB006878	DG(12:0(3-OH)/19:iso/0:0)	C34H66O6	InChI=1S/C34H66O6/c1-4-5-6-7-15-19-22-25-31(36)27-34(38)39-29-32(28-35)40-33(37)26-23-20-17-14-12-10-8-9-11-13-16-18-21-24-30(2)3/h30-32,35-36H,4-29H2,1-3H3
PAMDB006879	DG(12:0/10:0(3-OH)/0:0)	C25H48O6	InChI=1S/C25H48O6/c1-3-5-7-9-10-11-12-14-16-18-24(28)30-20-23(27)21-31-25(29)19-22(26)17-15-13-8-6-4-2/h22-23,26-27H,3-21H2,1-2H3/t22?,23-/m0/s1
PAMDB006880	DG(12:0/12:0(3-OH)/0:0)	C27H52O6	InChI=1S/C27H52O6/c1-3-5-7-9-11-12-14-16-18-20-26(30)32-22-25(29)23-33-27(31)21-24(28)19-17-15-13-10-8-6-4-2/h24-25,28-29H,3-23H2,1-2H3/t24?,25-/m0/s1
PAMDB006881	DG(12:0/14:0(3-OH)/0:0)	C29H56O6	InChI=1S/C29H56O6/c1-3-5-7-9-11-13-15-17-19-21-26(30)23-29(33)35-25-27(31)24-34-28(32)22-20-18-16-14-12-10-8-6-4-2/h26-27,30-31H,3-25H2,1-2H3/t26?,27-/m0/s1
PAMDB006882	DG(12:0/17:0cycw7c/0:0)	C32H60O5	InChI=1S/C32H60O5/c1-3-5-7-9-10-11-12-15-19-23-31(34)36-26-30(33)27-37-32(35)24-20-16-13-14-18-22-29-25-28(29)21-17-8-6-4-2/h28-30,33H,3-27H2,1-2H3/t28?,29?,30-/m0/s1
PAMDB006883	DG(12:0/19:iso/0:0)	C34H66O5	InChI=1S/C34H66O5/c1-4-5-6-7-8-14-18-21-24-27-33(36)38-30-32(29-35)39-34(37)28-25-22-19-16-13-11-9-10-12-15-17-20-23-26-31(2)3/h31-32,35H,4-30H2,1-3H3
PAMDB006884	DG(14:0(3-OH)/12:0(3-OH)/0:0)	C29H56O7	InChI=1S/C29H56O7/c1-3-5-7-9-11-12-14-16-18-20-26(31)22-29(34)36-24-27(32)23-35-28(33)21-25(30)19-17-15-13-10-8-6-4-2/h25-27,30-32H,3-24H2,1-2H3/t25?,26?,27-/m1/s1
PAMDB006885	DG(14:0(3-OH)/12:0/0:0)	C29H56O6	InChI=1S/C29H56O6/c1-3-5-7-9-11-13-15-17-19-21-26(30)23-29(33)35-25-27(31)24-34-28(32)22-20-18-16-14-12-10-8-6-4-2/h26-27,30-31H,3-25H2,1-2H3/t26?,27-/m1/s1
PAMDB006886	DG(14:0(3-OH)/14:0(3-OH)/0:0)	C31H60O7	InChI=1S/C31H60O7/c1-3-5-7-9-11-13-15-17-19-21-27(32)23-30(35)37-25-29(34)26-38-31(36)24-28(33)22-20-18-16-14-12-10-8-6-4-2/h27-29,32-34H,3-26H2,1-2H3
PAMDB006887	DG(14:0(3-OH)/14:0/0:0)	C31H60O6	InChI=1S/C31H60O6/c1-3-5-7-9-11-13-14-16-18-20-22-24-30(34)36-26-29(33)27-37-31(35)25-28(32)23-21-19-17-15-12-10-8-6-4-2/h28-29,32-33H,3-27H2,1-2H3/t28?,29-/m1/s1
PAMDB006888	DG(14:0(3-OH)/16:0/0:0)	C33H64O6	InChI=1S/C33H64O6/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-32(36)38-28-31(35)29-39-33(37)27-30(34)25-23-21-19-17-12-10-8-6-4-2/h30-31,34-35H,3-29H2,1-2H3/t30?,31-/m1/s1
PAMDB006889	DG(14:0(3-OH)/16:1(9Z)/0:0)	C33H62O6	InChI=1S/C33H62O6/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-32(36)38-28-31(35)29-39-33(37)27-30(34)25-23-21-19-17-12-10-8-6-4-2/h13-14,30-31,34-35H,3-12,15-29H2,1-2H3/b14-13-/t30?,31-/m1/s1
PAMDB006890	DG(14:0(3-OH)/17:0cycw7c/0:0)	C34H64O6	InChI=1S/C34H64O6/c1-3-5-7-9-10-11-12-15-19-23-31(35)26-34(38)40-28-32(36)27-39-33(37)24-20-16-13-14-18-22-30-25-29(30)21-17-8-6-4-2/h29-32,35-36H,3-28H2,1-2H3/t29?,30?,31?,32-/m1/s1
PAMDB006891	DG(14:0/12:0(3-OH)/0:0)	C29H56O6	InChI=1S/C29H56O6/c1-3-5-7-9-11-12-13-14-16-18-20-22-28(32)34-24-27(31)25-35-29(33)23-26(30)21-19-17-15-10-8-6-4-2/h26-27,30-31H,3-25H2,1-2H3/t26?,27-/m0/s1
PAMDB006892	DG(14:0/14:0(3-OH)/0:0)	C31H60O6	InChI=1S/C31H60O6/c1-3-5-7-9-11-13-14-16-18-20-22-24-30(34)36-26-29(33)27-37-31(35)25-28(32)23-21-19-17-15-12-10-8-6-4-2/h28-29,32-33H,3-27H2,1-2H3/t28?,29-/m0/s1
PAMDB006893	DG(14:0/15:0cyclo/0:0)	C32H60O5	InChI=1S/C32H60O5/c1-3-5-7-8-9-10-11-12-13-16-19-23-31(34)36-26-30(33)27-37-32(35)24-20-17-14-15-18-22-29-25-28(29)21-6-4-2/h28-30,33H,3-27H2,1-2H3/t28?,29?,30-/m0/s1
PAMDB006894	DG(14:0/17:0cycw7c/0:0)	C34H64O5	InChI=1S/C34H64O5/c1-3-5-7-9-10-11-12-13-14-17-21-25-33(36)38-28-32(35)29-39-34(37)26-22-18-15-16-20-24-31-27-30(31)23-19-8-6-4-2/h30-32,35H,3-29H2,1-2H3/t30?,31?,32-/m0/s1
PAMDB006895	DG(14:0/19:0cycv8c/0:0)	C36H68O5	InChI=1S/C36H68O5/c1-3-5-7-9-10-11-12-13-16-19-23-27-35(38)40-30-34(37)31-41-36(39)28-24-20-17-14-15-18-22-26-33-29-32(33)25-21-8-6-4-2/h32-34,37H,3-31H2,1-2H3/t32?,33?,34-/m0/s1
PAMDB006896	DG(14:0/19:0cycw8c/0:0)	C36H68O5	InChI=1S/C36H68O5/c1-3-5-7-9-10-11-12-13-14-19-23-27-35(38)40-30-34(37)31-41-36(39)28-24-20-16-15-18-22-26-33-29-32(33)25-21-17-8-6-4-2/h32-34,37H,3-31H2,1-2H3/t32?,33?,34-/m0/s1
PAMDB006897	DG(15:0/10:0(3-OH)/0:0)	C28H54O6	InChI=1S/C28H54O6/c1-3-5-7-9-10-11-12-13-14-15-17-19-21-27(31)33-23-26(30)24-34-28(32)22-25(29)20-18-16-8-6-4-2/h25-26,29-30H,3-24H2,1-2H3/t25?,26-/m0/s1
PAMDB006898	DG(15:0/12:0(3-OH)/0:0)	C30H58O6	InChI=1S/C30H58O6/c1-3-5-7-9-11-12-13-14-15-17-19-21-23-29(33)35-25-28(32)26-36-30(34)24-27(31)22-20-18-16-10-8-6-4-2/h27-28,31-32H,3-26H2,1-2H3/t27?,28-/m0/s1
PAMDB006899	DG(15:0/14:0(3-OH)/0:0)	C32H62O6	InChI=1S/C32H62O6/c1-3-5-7-9-11-13-14-15-17-19-21-23-25-31(35)37-27-30(34)28-38-32(36)26-29(33)24-22-20-18-16-12-10-8-6-4-2/h29-30,33-34H,3-28H2,1-2H3/t29?,30-/m0/s1
PAMDB006900	DG(15:0cyclo/10:0(3-OH)/0:0)	C28H52O6	InChI=1S/C28H52O6/c1-3-5-7-9-13-17-25(29)20-28(32)34-22-26(30)21-33-27(31)18-14-11-8-10-12-16-24-19-23(24)15-6-4-2/h23-26,29-30H,3-22H2,1-2H3/t23?,24?,25?,26-/m0/s1
PAMDB006901	DG(15:0cyclo/14:0/0:0)	C32H60O5	InChI=1S/C32H60O5/c1-3-5-7-8-9-10-11-12-13-16-19-23-31(34)36-26-30(33)27-37-32(35)24-20-17-14-15-18-22-29-25-28(29)21-6-4-2/h28-30,33H,3-27H2,1-2H3/t28?,29?,30-/m1/s1
PAMDB006902	DG(15:0cyclo/15:0cyclo/0:0)	C33H60O5	InChI=1S/C33H60O5/c1-3-5-17-27-23-29(27)19-13-9-7-11-15-21-32(35)37-25-31(34)26-38-33(36)22-16-12-8-10-14-20-30-24-28(30)18-6-4-2/h27-31,34H,3-26H2,1-2H3
PAMDB006903	DG(15:0cyclo/16:0/0:0)	C34H64O5	InChI=1S/C34H64O5/c1-3-5-7-8-9-10-11-12-13-14-15-18-21-25-33(36)38-28-32(35)29-39-34(37)26-22-19-16-17-20-24-31-27-30(31)23-6-4-2/h30-32,35H,3-29H2,1-2H3/t30?,31?,32-/m1/s1
PAMDB006904	DG(15:0cyclo/16:1(9Z)/0:0)	C34H62O5	InChI=1S/C34H62O5/c1-3-5-7-8-9-10-11-12-13-14-15-18-21-25-33(36)38-28-32(35)29-39-34(37)26-22-19-16-17-20-24-31-27-30(31)23-6-4-2/h10-11,30-32,35H,3-9,12-29H2,1-2H3/b11-10-/t30?,31?,32-/m1/s1
PAMDB006905	DG(15:0cyclo/17:0cycw7c/0:0)	C35H64O5	InChI=1S/C35H64O5/c1-3-5-7-14-20-31-26-32(31)22-16-11-9-13-18-24-35(38)40-28-33(36)27-39-34(37)23-17-12-8-10-15-21-30-25-29(30)19-6-4-2/h29-33,36H,3-28H2,1-2H3/t29?,30?,31?,32?,33-/m0/s1
PAMDB006906	DG(15:0cyclo/18:1(9Z)/0:0)	C36H66O5	InChI=1S/C36H66O5/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-20-23-27-35(38)40-30-34(37)31-41-36(39)28-24-21-18-19-22-26-33-29-32(33)25-6-4-2/h12-13,32-34,37H,3-11,14-31H2,1-2H3/b13-12-/t32?,33?,34-/m1/s1
PAMDB006907	DG(15:0cyclo/19:0cycv8c/0:0)	C37H68O5	InChI=1S/C37H68O5/c1-3-5-7-16-22-33-28-34(33)24-17-12-9-8-10-14-19-25-36(39)41-29-35(38)30-42-37(40)26-20-15-11-13-18-23-32-27-31(32)21-6-4-2/h31-35,38H,3-30H2,1-2H3/t31?,32?,33?,34?,35-/m1/s1
PAMDB006908	DG(16:0/10:0(3-OH)/0:0)	C29H56O6	InChI=1S/C29H56O6/c1-3-5-7-9-10-11-12-13-14-15-16-18-20-22-28(32)34-24-27(31)25-35-29(33)23-26(30)21-19-17-8-6-4-2/h26-27,30-31H,3-25H2,1-2H3/t26?,27-/m0/s1
PAMDB006909	DG(16:0/14:0(3-OH)/0:0)	C33H64O6	InChI=1S/C33H64O6/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-32(36)38-28-31(35)29-39-33(37)27-30(34)25-23-21-19-17-12-10-8-6-4-2/h30-31,34-35H,3-29H2,1-2H3/t30?,31-/m0/s1
PAMDB006910	DG(16:0/15:0cyclo/0:0)	C34H64O5	InChI=1S/C34H64O5/c1-3-5-7-8-9-10-11-12-13-14-15-18-21-25-33(36)38-28-32(35)29-39-34(37)26-22-19-16-17-20-24-31-27-30(31)23-6-4-2/h30-32,35H,3-29H2,1-2H3/t30?,31?,32-/m0/s1
PAMDB006911	DG(16:0/17:0cycw7c/0:0)	C36H68O5	InChI=1S/C36H68O5/c1-3-5-7-9-10-11-12-13-14-15-16-19-23-27-35(38)40-30-34(37)31-41-36(39)28-24-20-17-18-22-26-33-29-32(33)25-21-8-6-4-2/h32-34,37H,3-31H2,1-2H3/t32?,33?,34-/m0/s1
PAMDB006912	DG(16:0/19:0cycv8c/0:0)	C38H72O5	InChI=1S/C38H72O5/c1-3-5-7-9-10-11-12-13-14-15-18-21-25-29-37(40)42-32-36(39)33-43-38(41)30-26-22-19-16-17-20-24-28-35-31-34(35)27-23-8-6-4-2/h34-36,39H,3-33H2,1-2H3/t34?,35?,36-/m0/s1
PAMDB006913	DG(16:0/19:0cycw8c/0:0)	C38H72O5	InChI=1S/C38H72O5/c1-3-5-7-9-10-11-12-13-14-15-16-21-25-29-37(40)42-32-36(39)33-43-38(41)30-26-22-18-17-20-24-28-35-31-34(35)27-23-19-8-6-4-2/h34-36,39H,3-33H2,1-2H3/t34?,35?,36-/m0/s1
PAMDB006914	DG(16:1(9Z)/14:0(3-OH)/0:0)	C33H62O6	InChI=1S/C33H62O6/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-32(36)38-28-31(35)29-39-33(37)27-30(34)25-23-21-19-17-12-10-8-6-4-2/h13-14,30-31,34-35H,3-12,15-29H2,1-2H3/b14-13-/t30?,31-/m0/s1
PAMDB006915	DG(16:1(9Z)/17:0cycw7c/0:0)	C36H66O5	InChI=1S/C36H66O5/c1-3-5-7-9-10-11-12-13-14-15-16-19-23-27-35(38)40-30-34(37)31-41-36(39)28-24-20-17-18-22-26-33-29-32(33)25-21-8-6-4-2/h11-12,32-34,37H,3-10,13-31H2,1-2H3/b12-11-/t32?,33?,34-/m0/s1
PAMDB006916	DG(16:1(9Z)/19:0cycv8c/0:0)	C38H70O5	InChI=1S/C38H70O5/c1-3-5-7-9-10-11-12-13-14-15-18-21-25-29-37(40)42-32-36(39)33-43-38(41)30-26-22-19-16-17-20-24-28-35-31-34(35)27-23-8-6-4-2/h11-12,34-36,39H,3-10,13-33H2,1-2H3/b12-11-/t34?,35?,36-/m0/s1
PAMDB006917	DG(16:1(9Z)/19:0cycw8c/0:0)	C38H70O5	InChI=1S/C38H70O5/c1-3-5-7-9-10-11-12-13-14-15-16-21-25-29-37(40)42-32-36(39)33-43-38(41)30-26-22-18-17-20-24-28-35-31-34(35)27-23-19-8-6-4-2/h11-12,34-36,39H,3-10,13-33H2,1-2H3/b12-11-/t34?,35?,36-/m0/s1
PAMDB006918	DG(17:0cycw7c/10:0(3-OH)/0:0)	C30H56O6	InChI=1S/C30H56O6/c1-3-5-7-10-15-19-27(31)22-30(34)36-24-28(32)23-35-29(33)20-16-12-9-11-14-18-26-21-25(26)17-13-8-6-4-2/h25-28,31-32H,3-24H2,1-2H3/t25?,26?,27?,28-/m0/s1
PAMDB006919	DG(17:0cycw7c/10:0/0:0)	C30H56O5	InChI=1S/C30H56O5/c1-3-5-7-9-10-13-17-21-29(32)34-24-28(31)25-35-30(33)22-18-14-11-12-16-20-27-23-26(27)19-15-8-6-4-2/h26-28,31H,3-25H2,1-2H3/t26?,27?,28-/m1/s1
PAMDB006920	DG(17:0cycw7c/12:0(3-OH)/0:0)	C32H60O6	InChI=1S/C32H60O6/c1-3-5-7-9-10-13-17-21-29(33)24-32(36)38-26-30(34)25-37-31(35)22-18-14-11-12-16-20-28-23-27(28)19-15-8-6-4-2/h27-30,33-34H,3-26H2,1-2H3/t27?,28?,29?,30-/m0/s1
PAMDB006921	DG(17:0cycw7c/12:0/0:0)	C32H60O5	InChI=1S/C32H60O5/c1-3-5-7-9-10-11-12-15-19-23-31(34)36-26-30(33)27-37-32(35)24-20-16-13-14-18-22-29-25-28(29)21-17-8-6-4-2/h28-30,33H,3-27H2,1-2H3/t28?,29?,30-/m1/s1
PAMDB006922	DG(17:0cycw7c/14:0/0:0)	C34H64O5	InChI=1S/C34H64O5/c1-3-5-7-9-10-11-12-13-14-17-21-25-33(36)38-28-32(35)29-39-34(37)26-22-18-15-16-20-24-31-27-30(31)23-19-8-6-4-2/h30-32,35H,3-29H2,1-2H3/t30?,31?,32-/m1/s1
PAMDB006923	DG(17:0cycw7c/15:0cyclo/0:0)	C35H64O5	InChI=1S/C35H64O5/c1-3-5-7-14-20-31-26-32(31)22-16-11-9-13-18-24-35(38)40-28-33(36)27-39-34(37)23-17-12-8-10-15-21-30-25-29(30)19-6-4-2/h29-33,36H,3-28H2,1-2H3/t29?,30?,31?,32?,33-/m1/s1
PAMDB006924	DG(17:0cycw7c/16:0/0:0)	C36H68O5	InChI=1S/C36H68O5/c1-3-5-7-9-10-11-12-13-14-15-16-19-23-27-35(38)40-30-34(37)31-41-36(39)28-24-20-17-18-22-26-33-29-32(33)25-21-8-6-4-2/h32-34,37H,3-31H2,1-2H3/t32?,33?,34-/m1/s1
